Item_ID,Source_ID,Claim_Status,Claim_Status_Raw,Threat_Actor,Third_Party,Fine_Location,Source_Sector_Raw,Activity_Description,Affected_Count,Affected_Unit,Affected_Count_Raw,Data_Volume_Raw,File_Count,Data_Types_JSON,Vulnerabilities_JSON,CVSS_Raw,Attack_Date,Discovered_Date,Victim_Website,Cyberattack_Score,Initial_Access,Attack_Flow_JSON,Impact,Summary,Evolution,Evidence_URLs_JSON,Evidence_JSON,Source_Metadata_JSON,Extraction_Method,Extraction_Version
ITM-314468b5e3fd3824,CYBERATTAQUE_ORG,confirmed,confirmé,,,,,,,,,160 Go,,,,,,,,,compromised_credentials,,"La menace est alors double : perturbation ou chiffrement éventuel du système informatique d’un côté, publication des fichiers volés de l’autre.",Mairie de Rinxent : 160 Go de données revendiqués après une cyberattaque,,,"{""Impact"":""La menace est alors double : perturbation ou chiffrement éventuel du système informatique d’un côté, publication des fichiers volés de l’autre."",""Initial_Access"":""Des identifiants compromis, un accès distant insuffisamment protégé, une vulnérabilité sur un serveur exposé ou le piratage d’un poste de travail peuvent permettre à un groupe de ransomware de pénétrer dans le réseau d’une collectivité."",""Summary"":""Mairie de Rinxent : 160 Go de données revendiqués après une cyberattaque""}","{""_source_facts_content_hash"":""26b2cb473b80991a964fd0338cae6966630178ae71d5bcc7ae201594693b8df4"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Mairie de Rinxent : 160 Go de données revendiqués après une cyberattaque"",""scope"":"""",""status"":""claimed"",""type"":""data_volume"",""unit"":""GO"",""value"":160.0},{""date"":""2026-08-02"",""evidence"":""Les cybercriminels revendiquent une attaque menée le  2 août 2026  et affirment avoir exfiltré  160,20 Go de données  appartenant à la commune."",""scope"":"""",""status"":""claimed"",""type"":""data_volume"",""unit"":""GO"",""value"":160.2},{""date"":"""",""evidence"":""Krybit ne publie pour l’instant aucune arborescence permettant d’identifier le contenu des 160 Go."",""scope"":"""",""status"":""negated"",""type"":""data_volume"",""unit"":""GO"",""value"":160.0},{""date"":"""",""evidence"":""Si Krybit met sa menace à exécution, les  160,20 Go revendiqués pourraient être publiés à partir du jeudi 6 août dans l’après-midi ."",""scope"":"""",""status"":""hypothesis"",""type"":""data_volume"",""unit"":""GO"",""value"":160.2},{""date"":"""",""evidence"":""Des identifiants compromis, un accès distant insuffisamment protégé, une vulnérabilité sur un serveur exposé ou le piratage d’un poste de travail peuvent permettre à un groupe de ransomware de pénétrer dans le réseau d’une collectivité."",""status"":""unknown"",""type"":""data_type"",""value"":""identifiants""}],""data_types"":[{""date"":"""",""evidence"":""Des identifiants compromis, un accès distant insuffisamment protégé, une vulnérabilité sur un serveur exposé ou le piratage d’un poste de travail peuvent permettre à un groupe de ransomware de pénétrer dans le réseau d’une collectivité."",""status"":""unknown"",""value"":""identifiants""}],""data_volumes"":[{""date"":"""",""evidence"":""Mairie de Rinxent : 160 Go de données revendiqués après une cyberattaque"",""scope"":"""",""status"":""claimed"",""unit"":""GO"",""value"":160.0},{""date"":""2026-08-02"",""evidence"":""Les cybercriminels revendiquent une attaque menée le  2 août 2026  et affirment avoir exfiltré  160,20 Go de données  appartenant à la commune."",""scope"":"""",""status"":""claimed"",""unit"":""GO"",""value"":160.2},{""date"":"""",""evidence"":""Krybit ne publie pour l’instant aucune arborescence permettant d’identifier le contenu des 160 Go."",""scope"":"""",""status"":""negated"",""unit"":""GO"",""value"":160.0},{""date"":"""",""evidence"":""Si Krybit met sa menace à exécution, les  160,20 Go revendiqués pourraient être publiés à partir du jeudi 6 août dans l’après-midi ."",""scope"":"""",""status"":""hypothesis"",""unit"":""GO"",""value"":160.2}],""profile"":{""chars"":4519,""claims"":5,""dates"":2,""hypotheses"":1,""numbers"":0,""sentences"":45},""relations"":[],""semantic"":{""used"":false},""timeline"":[{""date"":""2026-08-02"",""event"":""Les cybercriminels revendiquent une attaque menée le  2 août 2026  et affirment avoir exfiltré  160,20 Go de données  appartenant à la commune."",""evidence"":""Les cybercriminels revendiquent une attaque menée le  2 août 2026  et affirment avoir exfiltré  160,20 Go de données  appartenant à la commune."",""status"":""claimed""}],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-31a233dafb2b6617,CYBERATTAQUE_ORG,claimed,revendiquée,,,,,,9897,files,9 897 fichiers,"3,3 Go",9897,"[""adresses e-mail"",""données bancaires""]",,,,,,,,,,"Leroch Distribution : 3,3 Go de données publiées après le piratage de son compte BlgCloud",,,"{""Affected_Count_Raw"":""9 897 fichiers"",""Data_Types_JSON"":{""adresses e-mail"":""adresses e-mail"",""données bancaires"":""coordonnées bancaires""},""Summary"":""Leroch Distribution : 3,3 Go de données publiées après le piratage de son compte BlgCloud""}","{""_source_facts_content_hash"":""a9c216eebdce702e70365e0bf6bfe818d6b2ade558360a869a15843c04c37d19"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""Les attaquants annoncent  3,3 Go de données et 9 897 fichiers ."",""raw"":""9 897 fichiers"",""scope"":"""",""status"":""unknown"",""unit"":""files"",""value"":9897}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Les attaquants annoncent  3,3 Go de données et 9 897 fichiers ."",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""files"",""value"":9897},{""date"":"""",""evidence"":""Leroch Distribution : 3,3 Go de données publiées après le piratage de son compte BlgCloud"",""scope"":"""",""status"":""unknown"",""type"":""data_volume"",""unit"":""GO"",""value"":3.3},{""date"":"""",""evidence"":""La combinaison des  e-mails professionnels, données CRM, relations commerciales et documents de travail  peut être particulièrement utile pour mener des attaques ciblées."",""status"":""unknown"",""type"":""data_type"",""value"":""adresses e-mail""}],""data_types"":[{""date"":"""",""evidence"":""La combinaison des  e-mails professionnels, données CRM, relations commerciales et documents de travail  peut être particulièrement utile pour mener des attaques ciblées."",""status"":""unknown"",""value"":""adresses e-mail""}],""data_volumes"":[{""date"":"""",""evidence"":""Leroch Distribution : 3,3 Go de données publiées après le piratage de son compte BlgCloud"",""scope"":"""",""status"":""unknown"",""unit"":""GO"",""value"":3.3}],""profile"":{""chars"":4516,""claims"":3,""dates"":0,""hypotheses"":0,""numbers"":2,""sentences"":43},""relations"":[],""semantic"":{""used"":false},""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-32a5248d6e3be01d,CYBERATTAQUE_ORG,claimed,revendiquée,,,,,,48290,files,48 290 fichiers,"13,8 Go",48290,"[""mots de passe"",""données bancaires""]",,,,,,,,,,,,,"{""Affected_Count_Raw"":""48 290 fichiers"",""Data_Types_JSON"":{""données bancaires"":""coordonnées bancaires"",""mots de passe"":""mot de passe""}}","{""_source_facts_content_hash"":""a321f54a10bc438ef0e26950d9423c1dc3d91c1969f1d638e12efdfa8d71838f"",""_source_facts_summary_rejection"":""empty"",""_source_facts_summary_status"":""rejected_quality"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""Avec  13,8 Go et 48 290 fichiers annoncés , Lebonmateriel.fr rejoint la liste croissante des entreprises dont les données sont publiées après la compromission revendiquée de BlgCloud."",""raw"":""48 290 fichiers"",""scope"":"""",""status"":""claimed"",""unit"":""files"",""value"":48290},{""date"":"""",""evidence"":""Lebonmateriel.fr : 13,8 Go et 48 290 fichiers diffusés après le piratage de son compte BlgCloud"",""raw"":""48 290 fichiers"",""scope"":"""",""status"":""unknown"",""unit"":""files"",""value"":48290}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Avec  13,8 Go et 48 290 fichiers annoncés , Lebonmateriel.fr rejoint la liste croissante des entreprises dont les données sont publiées après la compromission revendiquée de BlgCloud."",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""files"",""value"":48290},{""date"":"""",""evidence"":""Lebonmateriel.fr : 13,8 Go et 48 290 fichiers diffusés après le piratage de son compte BlgCloud"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""files"",""value"":48290},{""date"":"""",""evidence"":""Lebonmateriel.fr : 13,8 Go et 48 290 fichiers diffusés après le piratage de son compte BlgCloud"",""scope"":"""",""status"":""unknown"",""type"":""data_volume"",""unit"":""GO"",""value"":13.8},{""date"":"""",""evidence"":""Avec  13,8 Go et 48 290 fichiers annoncés , Lebonmateriel.fr rejoint la liste croissante des entreprises dont les données sont publiées après la compromission revendiquée de BlgCloud."",""scope"":"""",""status"":""claimed"",""type"":""data_volume"",""unit"":""GO"",""value"":13.8},{""date"":"""",""evidence"":""Devis, e-mails, contacts CRM et documents exposés"",""status"":""unknown"",""type"":""data_type"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Une valeur opaque correspondant à un champ de mot de passe apparaît notamment dans les données publiées."",""status"":""unknown"",""type"":""data_type"",""value"":""mots de passe""}],""data_types"":[{""date"":"""",""evidence"":""Devis, e-mails, contacts CRM et documents exposés"",""status"":""unknown"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Une valeur opaque correspondant à un champ de mot de passe apparaît notamment dans les données publiées."",""status"":""unknown"",""value"":""mots de passe""}],""data_volumes"":[{""date"":"""",""evidence"":""Lebonmateriel.fr : 13,8 Go et 48 290 fichiers diffusés après le piratage de son compte BlgCloud"",""scope"":"""",""status"":""unknown"",""unit"":""GO"",""value"":13.8},{""date"":"""",""evidence"":""Avec  13,8 Go et 48 290 fichiers annoncés , Lebonmateriel.fr rejoint la liste croissante des entreprises dont les données sont publiées après la compromission revendiquée de BlgCloud."",""scope"":"""",""status"":""claimed"",""unit"":""GO"",""value"":13.8}],""profile"":{""chars"":3770,""claims"":6,""dates"":0,""hypotheses"":0,""numbers"":3,""sentences"":36},""relations"":[],""semantic"":{""used"":false},""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-334a644530169ed8,CYBERATTAQUE_ORG,confirmed,confirmé,,,,,,6200000,records,"6,2 millions de lignes",,,"[""données bancaires""]",,,,,,,,,,,,,"{""Affected_Count_Raw"":""6,2 millions de lignes"",""Data_Types_JSON"":{""données bancaires"":""coordonnées bancaires""}}","{""_source_facts_content_hash"":""837a9ea68601df730826be293288a8e1be6fc81784f0749c7afbf6f2fd12728d"",""_source_facts_summary_rejection"":""empty"",""_source_facts_summary_status"":""rejected_quality"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""Le hacker  ZeroBytes  revendique le vol de la base de données de la coopérative, avec  6 271 531 lignes brutes , et est allé jusqu’à  modifier le site officiel actuellement en production  pour y afficher des informations sur son intrusion."",""raw"":""6 271 531 lignes"",""scope"":"""",""status"":""claimed"",""unit"":""records"",""value"":6271531},{""date"":"""",""evidence"":""Déclic Services piraté : 6,2 millions de lignes revendiquées et le site officiel détourné par ZeroBytes"",""raw"":""6,2 millions de lignes"",""scope"":"""",""status"":""claimed"",""unit"":""records"",""value"":6200000},{""date"":"""",""evidence"":""L’attaquant affirme avoir récupéré environ  13 000 comptes utilisateurs , plus de  6 300 coordonnées bancaires , ainsi que des informations personnelles, de facturation et des éléments techniques liés à l’infrastructure."",""raw"":""13 000 comptes"",""scope"":"""",""status"":""claimed"",""unit"":""accounts"",""value"":13000},{""date"":"""",""evidence"":""Entre le  10 et le 14 août , l’attaquant aurait pu accéder aux informations d’environ  12 400 clients et 850 intervenants , avec notamment des noms, prénoms, adresses, e-mails, numéros de téléphone et historiques de prestations."",""raw"":""12 400 clients"",""scope"":"""",""status"":""hypothesis"",""unit"":""clients"",""value"":12400},{""date"":"""",""evidence"":""Le chiffre de  6 271 531 lignes  annoncé par ZeroBytes ne correspond pas à autant de victimes."",""raw"":""6 271 531 lignes"",""scope"":"""",""status"":""negated"",""unit"":""records"",""value"":6271531},{""date"":"""",""evidence"":""6,2 millions de lignes mais environ 13 000 personnes"",""raw"":""6,2 millions de lignes"",""scope"":"""",""status"":""unknown"",""unit"":""records"",""value"":6200000},{""date"":"""",""evidence"":""6,2 millions de lignes mais environ 13 000 personnes"",""raw"":""13 000 personnes"",""scope"":"""",""status"":""unknown"",""unit"":""people"",""value"":13000},{""date"":"""",""evidence"":""12 400 clients et 850 intervenants dans une chronologie de l’incident"",""raw"":""12 400 clients"",""scope"":"""",""status"":""unknown"",""unit"":""clients"",""value"":12400}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Le hacker  ZeroBytes  revendique le vol de la base de données de la coopérative, avec  6 271 531 lignes brutes , et est allé jusqu’à  modifier le site officiel actuellement en production  pour y afficher des informations sur son intrusion."",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""records"",""value"":6271531},{""date"":"""",""evidence"":""Déclic Services piraté : 6,2 millions de lignes revendiquées et le site officiel détourné par ZeroBytes"",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""records"",""value"":6200000},{""date"":"""",""evidence"":""L’attaquant affirme avoir récupéré environ  13 000 comptes utilisateurs , plus de  6 300 coordonnées bancaires , ainsi que des informations personnelles, de facturation et des éléments techniques liés à l’infrastructure."",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""accounts"",""value"":13000},{""date"":"""",""evidence"":""Entre le  10 et le 14 août , l’attaquant aurait pu accéder aux informations d’environ  12 400 clients et 850 intervenants , avec notamment des noms, prénoms, adresses, e-mails, numéros de téléphone et historiques de prestations."",""scope"":"""",""status"":""hypothesis"",""type"":""affected_count"",""unit"":""clients"",""value"":12400},{""date"":"""",""evidence"":""Le chiffre de  6 271 531 lignes  annoncé par ZeroBytes ne correspond pas à autant de victimes."",""scope"":"""",""status"":""negated"",""type"":""affected_count"",""unit"":""records"",""value"":6271531},{""date"":"""",""evidence"":""6,2 millions de lignes mais environ 13 000 personnes"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""records"",""value"":6200000},{""date"":"""",""evidence"":""6,2 millions de lignes mais environ 13 000 personnes"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""people"",""value"":13000},{""date"":"""",""evidence"":""12 400 clients et 850 intervenants dans une chronologie de l’incident"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""clients"",""value"":12400},{""date"":"""",""evidence"":""Elle évoque la compromission des identifiants d’un compte administrateur à la suite d’une campagne d’hameçonnage."",""status"":""unknown"",""type"":""data_type"",""value"":""identifiants""},{""date"":"""",""evidence"":""Le hacker précise lui-même qu’il s’agit de données brutes non dédupliquées et revendique notamment  14 947 adresses e-mail uniques ,  6 451 IBAN uniques  et plusieurs centaines de hachages de mots de passe distincts."",""status"":""claimed"",""type"":""data_type"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Le hacker précise lui-même qu’il s’agit de données brutes non dédupliquées et revendique notamment  14 947 adresses e-mail uniques ,  6 451 IBAN uniques  et plusieurs centaines de hachages de mots de passe distincts."",""status"":""claimed"",""type"":""data_type"",""value"":""mots de passe""},{""date"":"""",""evidence"":""Le hacker précise lui-même qu’il s’agit de données brutes non dédupliquées et revendique notamment  14 947 adresses e-mail uniques ,  6 451 IBAN uniques  et plusieurs centaines de hachages de mots de passe distincts."",""status"":""claimed"",""type"":""data_type"",""value"":""données bancaires""},{""date"":""2026-08-10"",""evidence"":""Une chronologie de l’incident dont  Cyberattaque.org a eu connaissance  fait remonter le début de l’intrusion au  10 août 2026 ."",""kind"":""statement"",""scope"":""Chronologie"",""status"":""unknown"",""value"":""Une chronologie de l’incident dont  Cyberattaque.org a eu connaissance  fait remonter le début de l’intrusion au  10 août 2026 .""}],""data_types"":[{""date"":"""",""evidence"":""Elle évoque la compromission des identifiants d’un compte administrateur à la suite d’une campagne d’hameçonnage."",""status"":""unknown"",""value"":""identifiants""},{""date"":"""",""evidence"":""Le hacker précise lui-même qu’il s’agit de données brutes non dédupliquées et revendique notamment  14 947 adresses e-mail uniques ,  6 451 IBAN uniques  et plusieurs centaines de hachages de mots de passe distincts."",""status"":""claimed"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Le hacker précise lui-même qu’il s’agit de données brutes non dédupliquées et revendique notamment  14 947 adresses e-mail uniques ,  6 451 IBAN uniques  et plusieurs centaines de hachages de mots de passe distincts."",""status"":""claimed"",""value"":""mots de passe""},{""date"":"""",""evidence"":""Le hacker précise lui-même qu’il s’agit de données brutes non dédupliquées et revendique notamment  14 947 adresses e-mail uniques ,  6 451 IBAN uniques  et plusieurs centaines de hachages de mots de passe distincts."",""status"":""claimed"",""value"":""données bancaires""}],""data_volumes"":[],""profile"":{""chars"":5575,""claims"":12,""dates"":1,""hypotheses"":1,""numbers"":8,""sentences"":47},""relations"":[],""semantic"":{""used"":false},""timeline"":[{""date"":""2026-08-10"",""event"":""Une chronologie de l’incident dont  Cyberattaque.org a eu connaissance  fait remonter le début de l’intrusion au  10 août 2026 ."",""evidence"":""Une chronologie de l’incident dont  Cyberattaque.org a eu connaissance  fait remonter le début de l’intrusion au  10 août 2026 ."",""status"":""unknown""}],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-33a56ad7e361ee27,RANSOMWARE_LIVE,,,shinyhunters,,,,,,,,,,,,,,2026-08-02,https://questel.com,,,,,,,,"{""Threat_Actor"":""shinyhunters""}","{""attackdate"":"""",""claim_url"":"""",""discovered"":""2026-08-02T00:00:00+00:00"",""group"":""shinyhunters"",""sector_raw"":"""",""website"":""questel.com""}",RANSOMWARE_LIVE,4
ITM-33a67e9f40f8745d,CYBERATTAQUE_ORG,unconfirmed,non confirmée,,,,,,55949,records,55 949 enregistrements,,,"[""adresses e-mail"",""adresses postales"",""identifiants""]",,,,,,,,,55 949 enregistrements récupérés avant l’interruption,Bureau Vallée : 55 949 fiches clients en fuite après une cyberattaque avortée,,,"{""Affected_Count_Raw"":""55 949 enregistrements"",""Data_Types_JSON"":{""adresses e-mail"":""adresse e-mail"",""adresses postales"":""adresse postale"",""identifiants"":""identifiants""},""Impact"":""55 949 enregistrements récupérés avant l’interruption"",""Summary"":""Bureau Vallée : 55 949 fiches clients en fuite après une cyberattaque avortée""}","{""_source_facts_content_hash"":""90a6dbad4751b543ee32f9805690add1f05acd112c83f6cfbd8c856940a3eb5b"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""L’acteur ZeroBytes affirme avoir découvert un accès permettant d’extraire des données depuis une  API de bureau-vallee.fr  et avoir récupéré  55 949 enregistrements  soit 21 921 personnes avant que cet accès ne disparaisse."",""raw"":""55 949 enregistrements"",""scope"":"""",""status"":""claimed"",""unit"":""records"",""value"":55949},{""date"":"""",""evidence"":""L’acteur ZeroBytes affirme avoir découvert un accès permettant d’extraire des données depuis une  API de bureau-vallee.fr  et avoir récupéré  55 949 enregistrements  soit 21 921 personnes avant que cet accès ne disparaisse."",""raw"":""21 921 personnes"",""scope"":"""",""status"":""claimed"",""unit"":""people"",""value"":21921},{""date"":"""",""evidence"":""Le fichier comporte  55 949 enregistrements , mais ce chiffre ne peut pas encore être assimilé à 55 949 personnes uniques sans analyse complète des éventuels doublons et des relations entre comptes particuliers et professionnels."",""raw"":""55 949 enregistrements"",""scope"":"""",""status"":""negated"",""unit"":""records"",""value"":55949},{""date"":"""",""evidence"":""Le fichier comporte  55 949 enregistrements , mais ce chiffre ne peut pas encore être assimilé à 55 949 personnes uniques sans analyse complète des éventuels doublons et des relations entre comptes particuliers et professionnels."",""raw"":""55 949 personnes"",""scope"":"""",""status"":""negated"",""unit"":""people"",""value"":55949},{""date"":"""",""evidence"":""55 949 enregistrements récupérés avant l’interruption"",""raw"":""55 949 enregistrements"",""scope"":"""",""status"":""unknown"",""unit"":""records"",""value"":55949},{""date"":"""",""evidence"":""Le fichier final contient précisément  55 949 lignes  (21 921 personnes)."",""raw"":""21 921 personnes"",""scope"":"""",""status"":""unknown"",""unit"":""people"",""value"":21921}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""L’acteur ZeroBytes affirme avoir découvert un accès permettant d’extraire des données depuis une  API de bureau-vallee.fr  et avoir récupéré  55 949 enregistrements  soit 21 921 personnes avant que cet accès ne disparaisse."",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""records"",""value"":55949},{""date"":"""",""evidence"":""L’acteur ZeroBytes affirme avoir découvert un accès permettant d’extraire des données depuis une  API de bureau-vallee.fr  et avoir récupéré  55 949 enregistrements  soit 21 921 personnes avant que cet accès ne disparaisse."",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""people"",""value"":21921},{""date"":"""",""evidence"":""Le fichier comporte  55 949 enregistrements , mais ce chiffre ne peut pas encore être assimilé à 55 949 personnes uniques sans analyse complète des éventuels doublons et des relations entre comptes particuliers et professionnels."",""scope"":"""",""status"":""negated"",""type"":""affected_count"",""unit"":""records"",""value"":55949},{""date"":"""",""evidence"":""Le fichier comporte  55 949 enregistrements , mais ce chiffre ne peut pas encore être assimilé à 55 949 personnes uniques sans analyse complète des éventuels doublons et des relations entre comptes particuliers et professionnels."",""scope"":"""",""status"":""negated"",""type"":""affected_count"",""unit"":""people"",""value"":55949},{""date"":"""",""evidence"":""55 949 enregistrements récupérés avant l’interruption"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""records"",""value"":55949},{""date"":"""",""evidence"":""Le fichier final contient précisément  55 949 lignes  (21 921 personnes)."",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""people"",""value"":21921},{""date"":"""",""evidence"":""Noms, e-mails et adresses de clients dans les données"",""status"":""unknown"",""type"":""data_type"",""value"":""adresses e-mail""},{""date"":""2026-08-09"",""evidence"":""Bureau Vallée fait l’objet d’une revendication de fuite de données publiée le 9 août 2026."",""kind"":""statement"",""scope"":""Chronologie"",""status"":""unknown"",""value"":""Bureau Vallée fait l’objet d’une revendication de fuite de données publiée le 9 août 2026.""}],""data_types"":[{""date"":"""",""evidence"":""Noms, e-mails et adresses de clients dans les données"",""status"":""unknown"",""value"":""adresses e-mail""}],""data_volumes"":[],""profile"":{""chars"":4825,""claims"":7,""dates"":3,""hypotheses"":0,""numbers"":7,""sentences"":45},""relations"":[],""semantic"":{""used"":false},""timeline"":[{""date"":""2026-08-09"",""event"":""Bureau Vallée fait l’objet d’une revendication de fuite de données publiée le 9 août 2026."",""evidence"":""Bureau Vallée fait l’objet d’une revendication de fuite de données publiée le 9 août 2026."",""status"":""unknown""}],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-38174e9817ada1c7,FRENCHBREACHES,confirmed,confirmée,,,,,,,,,,,,,,,,,,,,,Géotec,,,"{""Claim_Status"":""confirmée"",""Summary"":""Géotec""}","{""_source_facts_content_hash"":""0072d0bef3f49fd296e102b5db5aecf4e264669e96d67f2a9d7bc5faaaf1a95e"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":562,""claims"":0,""hypotheses"":0,""semantic_candidate"":true,""sentences"":7},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-386bf2c572aa1262,FRENCHBREACHES,confirmed,confirmé,,,,,,,,,,,"[""adresses e-mail""]",,,,,,,,,,TERVEO,,,"{""Claim_Status"":""confirmé"",""Data_Types_JSON"":{""adresses e-mail"":""courriel""},""Summary"":""TERVEO""}","{""_source_facts_content_hash"":""99ea9a18c858a1d7d72bcec967faf99c308f8d27b2ef69ef91f77286c46a54c5"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":""2026-07-30"",""evidence"":""Dans une communication publiée le **30 juillet 2026** et adressée par courriel à ses clients et c..."",""item_id"":""https://frenchbreaches.com/alertes/terveo-msb0jbxnwduz5ngrumi"",""source_id"":""FRENCHBREACHES"",""status"":""unknown"",""type"":""data_type"",""value"":""adresses e-mail""}],""data_types"":[{""date"":""2026-07-30"",""evidence"":""Dans une communication publiée le **30 juillet 2026** et adressée par courriel à ses clients et c..."",""item_id"":""https://frenchbreaches.com/alertes/terveo-msb0jbxnwduz5ngrumi"",""source_id"":""FRENCHBREACHES"",""status"":""unknown"",""value"":""adresses e-mail""}],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":486,""claims"":1,""hypotheses"":0,""semantic_candidate"":false,""sentences"":4},""relations"":[],""semantic"":{""candidate"":false,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[{""date"":""2026-07-30"",""event"":""Dans une communication publiée le **30 juillet 2026** et adressée par courriel à ses clients et c..."",""evidence"":""Dans une communication publiée le **30 juillet 2026** et adressée par courriel à ses clients et c..."",""item_id"":""https://frenchbreaches.com/alertes/terveo-msb0jbxnwduz5ngrumi"",""source_id"":""FRENCHBREACHES"",""status"":""unknown""}],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-388754922f1334d8,RANSOMWARE_LIVE,,,krybit,,,Other,,,,,,,,,,,2026-08-07,https://reflet2000.fr,,,,,,,"[""http://krybitqsdzwmhnitvwuhvsntfgf2wrhxveyxroxpc44c6gkft2cqldyd.onion/blog/6a016f41ca1953ff139063dbb3c3871fbf732c574f69562ccc6db847eb3f24e2/""]","{""Threat_Actor"":""krybit""}","{""attackdate"":"""",""claim_url"":""http://krybitqsdzwmhnitvwuhvsntfgf2wrhxveyxroxpc44c6gkft2cqldyd.onion/blog/6a016f41ca1953ff139063dbb3c3871fbf732c574f69562ccc6db847eb3f24e2/"",""discovered"":""2026-08-07T02:27:04.827075+00:00"",""group"":""krybit"",""sector_raw"":""Other"",""website"":""reflet2000.fr""}",RANSOMWARE_LIVE,4
ITM-38c266a12eff1272,FRENCHBREACHES,confirmed,confirme,,,,,,,,,,,,,,,,,,,,,Ville de Gagny,,,"{""Claim_Status"":""confirme"",""Summary"":""Ville de Gagny""}","{""_source_facts_content_hash"":""b9c9d8adbfdd84a01db64f86027c6cef655f5504ed16862fb9ba6457a5d759c6"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":580,""claims"":0,""hypotheses"":0,""semantic_candidate"":false,""sentences"":7},""relations"":[],""semantic"":{""candidate"":false,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
