Item_ID,Source_ID,Input_Hash,Model,Prompt_Version,Threat,Threat_Confidence,Threat_Evidence,Sector,Sector_Confidence,Sector_Evidence,Location,Location_Confidence,Location_Evidence,Input_Tokens,Cached_Input_Tokens,Output_Tokens,Total_Tokens,Estimated_Cost_USD
ITM-a01ce923c4709d1c,CYBERATTAQUE_ORG,c96469b8eb740327162de7a5b8c4aeb003660a228a1e15875667e29edd52acb8,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Texte indique Location actuelle: Inconnu et ne fournit pas de localisation géographique précise.,1185,0,63,1248,8.4e-05
ITM-a80915894e379c2e,CYBERATTAQUE_ORG,595785e3fa75d5110000de385069cc747f16201df9aee3c459c20dacf9222ff5,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune localisation explicitement fournie dans le texte; mentions de localisation non présentées dans les métadonnées et le contexte reste indéterminé.,980,0,75,1055,7.9e-05
ITM-a879bcbdf559a5c8,CYBERATTAQUE_ORG,b288908779272a2acacac9e8d6e42da42034876c5afc67f5c727bd1b24a9a62f,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu; aucune explicitement soutenue par le texte fourni ne décrit une localisation précise.,1225,0,69,1294,8.9e-05
ITM-a924baa376351e74,CYBERATTAQUE_ORG,fdde607d52099d90bd5fe3f0a6b98c32241e557485b8a7c1d724cda911ee2303,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,"Le texte ne précise pas de localisation géographique exacte de l’incident ou de l’organisation, et la localisation actuelle est Inconnu.",1213,0,72,1285,8.9e-05
ITM-ac5aea25b29b9175,CYBERATTAQUE_ORG,ccb954bcfd25e19596cdb2140b776f38ae5bd897792bba3b732cd7cb6f975370,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune localisation explicite n’est fournie dans le texte; les champs Location actuelle et Location ne donnent pas d’indication fiable.,1227,0,71,1298,9e-05
ITM-b19f56f106f4d9d0,CYBERATTAQUE_ORG,89a4345863639be376283314aa6409ce0c64fdb497862a3684c90ba749a253b9,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,"Aucune localisation explicite n’est fournie dans le texte; seul le nom de domaine Loutz.com est mentionné et l’attaque est associée à BlgCloud, sans indication géographique.",1216,0,86,1302,9.5e-05
ITM-b9df4e3bbac6d3a1,CYBERATTAQUE_ORG,8be47ce51fbacbcbda2c309411beeddc6ce21358848656eee10e95f674eb0e74,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,La section Location actuelle indique Inconnu; aucune preuve explicite dans le texte ne permet de trancher une localisation géographique exacte.,1180,0,72,1252,8.8e-05
ITM-bcdc630a43bb7e0a,CYBERATTAQUE_ORG,9300ad89b10ea7499eadfab62cf9630527afa7da46ed359d637a14ec3bb3caa4,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation géographique explicite au-delà de mentions françaises.,1066,0,69,1135,8.1e-05
ITM-c1696804ee7c16b8,CYBERATTAQUE_ORG,08cdbd57b6493f0ebee3d6254f65b8da238f23d755833c4ee55b9943b3d0fa96,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation explicitement soutenue par le contenu descriptif.,1236,0,69,1305,8.9e-05
ITM-c2ee72fcb6ba89cb,CYBERATTAQUE_ORG,a3c22f86830f151d872717ae5c4a2bf85b6c956200eb4823fd17c1e3dd1d462e,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,"Activity_Description indicates ERP SaaS cloud software, but no explicit location in text; location_current marked Inconnu.",1232,0,68,1300,8.9e-05
ITM-c4c6d095612ff2f2,CYBERATTAQUE_ORG,d10a4448a91733c7382bbf5016832e9a2f40acdca9d27f34f2c983703259d88e,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le champ Location actuelle est Inconnu et aucune localisation géographique explicite n’est fournie dans le texte.,869,0,67,936,7e-05
ITM-ca9ac8b47f4a0789,CYBERATTAQUE_ORG,1598e4730f2436914bc8010066d6c96e32e11ac1657739d49e57e9935c09ca85,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu. Le contexte décrit une exfiltration et une extorsion mais ne précise aucun territoire.,1200,0,69,1269,8.8e-05
ITM-ce51e4cd76737af7,CYBERATTAQUE_ORG,0062665f69e0ccfedd60692d7e770cf1b40f99ee5660d71848f0e90ad1afa96e,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,"Aucune localisation explicite fournie dans les données; seul indice: Scalingo est décrit comme fournisseur cloud français, mais ce n’est pas une preuve de localisation exacte de l’incident.",1221,0,82,1303,9.4e-05
ITM-d30f936d36d73f02,CYBERATTAQUE_ORG,a9a7634adc2e7a9a9d0aef40a694e1ad7fbabef23769ddd63a70b9516fd3e69c,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,"Aucune localisation explicite dans le texte fourni. Mentionne France dans Dron en description, mais ce n’est pas un élément explicitement appuyé par les sections de qualification.",1042,0,81,1123,8.4e-05
ITM-e2db8a4dc721fdde,CYBERATTAQUE_ORG,7258ddd8e5533fdb10d020188a4ad291737c888f4ca551f427ccf065709ecdb2,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.7,Location actuelle: Inconnu; Aucune information explicite sur une localisation géographique dans le texte fourni.,908,0,66,974,7.2e-05
ITM-e2e418cf3d473677,CYBERATTAQUE_ORG,a64f04fe261733d64f04fbbf8e5db4286a6cbd9d97837ebe68503c8b3dff90c3,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation géographique autre que la Ville de Gagny elle-même sans précision territoriale explicite dans le cadre du texte fourni.,1149,0,84,1233,9.1e-05
ITM-e3cde8f1f50d0273,CYBERATTAQUE_ORG,3de66f19f67cd4de0d798b00f2596f9f734a0de2353d4448495aaa2b36a6a711,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune information explicite sur le lieu précis n’est fournie dans les métadonnées ou le contexte. Le texte mentionne des entités liées à France Casse sans indiquer un territoire exact.,1204,0,85,1289,9.4e-05
ITM-e460385ac51faba6,CYBERATTAQUE_ORG,61f7fcccf813f1e47e15143fd6881e77262ebbecdbe84c07c9c9c9eeb4631eae,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte indique Location actuelle: Inconnu et ne fournit pas de localisation géographique explicitement vérifiable seule.,1271,0,67,1338,9e-05
ITM-e5f950b0daeb841d,CYBERATTAQUE_ORG,b5e0f3067ad6c46750303abc94aecda14c559bae184f0bd39b229dd79c743001,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune localisation géographique explicite fournie dans les métadonnées ou le contexte (Location actuelle: Inconnu; Titre et texte ne donnent pas de localisation précise).,906,0,80,986,7.7e-05
ITM-ec6ad7ad1bc83e4d,CYBERATTAQUE_ORG,55c3ce1464dca12a731132f44fa8ef58e997af0a5e5524a8eda581d173a5045f,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune localisation explicitement donnée dans le texte fourni. Les sections indiquent « Location actuelle: Inconnu » et ne mentionnent pas de territoire.,871,0,75,946,7.4e-05
ITM-f0c60651faea6f72,CYBERATTAQUE_ORG,108a5b099dd094993d203496222d22368201b3765de30552f7ff2c19222e1635,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.5,Section B2 indique Activity_Description: « spécialisé dans le recrutement ». Aucune localisation explicite dans le texte fourni.,1239,0,68,1307,8.9e-05
ITM-f6f916078e291e8d,CYBERATTAQUE_ORG,660c93bd507a4f4308f037e8613c3b1be1fe5469724367ec20fd4c8913d32934,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Le texte ne fournit pas de localisation explicitement reliée à une juridiction spécifique; mention de Europe mais pas de territoire exact.,1141,0,70,1211,8.5e-05
ITM-fcb0961d57bae830,CYBERATTAQUE_ORG,14b1ecfe7d0128d6fa2bedce4ff12aa29430ca6f2f9a63d157047a996eff657a,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Aucune localisation précise fournie dans le texte; mentions générales de Sun Form en France sans territoire spécifique à l’incident,1116,0,69,1185,8.3e-05
ITM-fde367b9b2fb884e,CYBERATTAQUE_ORG,789cba040b51173d9b5590824f160934bdc5f489db39cbdb64333819adc2f5d7,gpt-5-nano,2026-08-16.1,,,,,,,Inconnu,0.6,Location actuelle: Inconnu; contexte incident ne permet pas de trancher avec précision sur le territoire exact où se situe l’organisation ou les victimes.,1077,0,75,1152,8.4e-05
