Organisation_Key,Organisation,Input_Hash,Sector,Confidence,Basis,Reason,Model,Prompt_Version,Created_At,Decision_Status,Execution_Status
bergerat rent,Bergerat Rent,7ce79afddb90bf7148b9489dc1b8ef778c9a72f2ed1f7178d6959ae980803044,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
bija industrie,Bija Industrie,df2d9cbf3b525cb2a851979e90c37b78a8ad32c4584147ff4f1466e07a6c3548,Industrie / Manufacture,0.85,structured_metadata,Preuve structurée indiquant le secteur Manufacturing (RANSOMWARE_LIVE:sector) et correspondance avec le candidat 'Industrie / Manufacture'.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
blgcloud,BlgCloud,1b579ae2f7fd91ddd4932ba5fd2bf511b33fb0538d0d196db349c600577470a8,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
bureau vallee,Bureau Vallée,183d144a2f07e0488e6e053f3a697d6a3474c8a999bda03f3785c5cc5ad12973,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
capgemini,Capgemini,c0a47da3d6debcef738049efdbf7a5b968ac3ed120863ba6feb699228b1fca39,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
capgemini engineering,Capgemini Engineering,cd8c0ed78bc0e9761afa751deacd3186ef21047405e5ae779ea0cfdf28f89e43,Services aux entreprises,0.80,structured_metadata,Preuve structurée indiquant le secteur 'Professional Services' (mappé sur 'Services aux entreprises').,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
chupin,Chupin,830b7a0f67daab19eb24520b410d2e5fb43047c3a8d54e0bd8355ad218209567,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
clcv,CLCV,986142739b98724e21b4fabc2e7e536c37a1ab2248fba12bd9957f901158daef,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
clenet,Clenet,048f4f10a48aec333685618728a3cc4c35d6aca334e023a214f55e5b07bfb57a,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
comptoir de location,Comptoir de Location,a2675454c2a7ca40bdb191bdefa96e6f610026999d76c8bea09ee65b04dc2425,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
cravero motoculture,Cravero Motoculture,6a8c60a651ce3172f7b67c295bd279b94b248d18548cc4377f4a9bb4c1ab3de3,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
declic services,Declic Services,b5cdf6e0b6ff891033e8cd045831486fd553576e55a99b5c0e7b97f192e6feff,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
dipeeo,Dipeeo,edb0515a0bbf26fc1c63722723d182641aab842577df4e531a33175f9329bcf8,Numérique / Technologie,0.75,explicit_activity,Activité explicite: 'spécialiste français du RGPD' et preuves associées (titre évoquant exposition de données RGPD après une cyberattaque) via l'évidence_type source_activity.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
docurba,Docurba,1c2bca4789106c8b206305be7409529a0d830b4e2bffaa85b8727d75d0558403,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
dron location,DRON Location,7fd2f7f6d9ee9c51a6826d174b81c8ab4ebc556989ed734421c7fefff550065e,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
dupouy associes,dupouy-associes,16350048254d442535e13b310584eb2f253b98a02342cc9a9fc99cd4035626f8,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
duvignau40,Duvignau 40,466f39d1f141f09273bc7913f141e025ba65e72c1a886d3d3a174ecd2a2a59c1,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
emil frey france,Emil Frey France,eddbc624c2e956502a67ce768a40d126e6e8312687370fd87926e9af10698b5b,Commerce / Distribution,0.80,explicit_activity,"Preuve explicite d'activité : le texte de la source_activity indique que l'organisation est ""spécialisé dans la distribution de véhicules"" et opère dans un secteur lié à la distribution. Aucune preuve contradictoire ne remet en cause ce secteur.""",gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
euskal moneta,Euskal Moneta,c654ffd419a16c99388cafa9227c8d7b1d91fbbdc8c2bb4a63404c7a49f4e1fc,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
eva charleroi,EVA Charleroi,48757c855ef80e65f3200c390ed3c1b484e848ce7c8ca960e390fc49f18f1dc0,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
eva gg,EVA.gg,ebd1830c3a3faea784d4fc1a65afa1dee4566ca8fc41cb19212ad76e0a9c3c56,Numérique / Technologie,0.85,explicit_activity,Preuve explicite via domain_page indiquant une activité de réalité virtuelle et jeux (domain_page). Cela correspond au secteur Numérique / Technologie et est cohérent avec le champ candidate_sectors.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
eva nantes sud,EVA Nantes Sud,6626670fc7796d84405460622d0bbb585d7ee26f96f6f0e48a45b81f37ae026d,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
evy,EVY,68f7bf5e0137686019dadf2a2c6bd6e0308916e85134345fab0cee10ebb0a6bf,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
experts entreprendre,Experts Entreprendre,0fa6e422bd76bd3492d6189fe49d9da8f9c8235650709129bf76fc2de8d4b24c,Services aux entreprises,0.90,structured_metadata,Preuve structurée associant le secteur à 'Services aux entreprises' via RANSOMWARE_LIVE:sector (texte: 'Professional Services').,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
federation francaise de danse,Fédération Française de Danse,c49063b9b3870c3469e6061d9afc8dc5ad3cbcad58ac12cd03ea4e42eb338852,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
federation francaise de handball,FFHandball,71ca2f2a08ac4f15b004a1292f0bf7e24aabe9c9e0c23748c107bc3a45c1ad76,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
federation francaise de karate,Fédération Française de Karaté,0198a5b2e49032bdd5eec9e7ee8a81afcda9fb9bec494fb92fce3247c463fc53,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
federation francaise de motocyclisme,Fédération Française de Motocyclisme,52c0ba1ab5e7fa965fe92ff9c87860a5c24cbada5d741eae491e8447c468e3e8,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
foodtrack,Foodtrack,cda8f5ff4de71e35a8abdf95567d1da343788abcb92bcbaee498201f75b662c0,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
france casse,France Casse,e572ae33c28b1ad49193a063c704f83330d7d024f2f58d59a99ef385f8e4b825,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
france vae,France VAE,4fc3c2cba8df2ae494ac9a97c241fed677e320dd62e8a8b8988def933fccad8c,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
frenchinnov,FrenchInnov,9f0426f3026f95d8d7db0cce17014512b0bf628bac734818a5f25e3de24bfb52,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
geb,Geb Sas,f270731b9e875596a9b5cc6254e2829ebd126570ca006b0af107ecab272dd56a,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
gedimat,Gedimat,b0156c6e1ed1671386bf2703ff09b9c4f31328945e2ea30f7ad546154843a9f2,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
geotec,Groupe Géotec,d185aef9aaba9675380ac31a772e55ad8fb7a6127ebe26b3e667cb0c0e61e2e5,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
groupe bernard,Groupe Bernard,62c3c5a48b7f8340384622fef9341f011b96bf7ad7b99a3bba90855b7f00f123,Commerce / Distribution,0.85,explicit_activity,Preuve d'activité explicite: 'spécialisé dans la distribution et la maintenance de matériel agricole' via l'évidence de type source_activity.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
groupe cloue,Groupe Cloué,71c07611b8ea337812b819ff18112eb0133a86bb74d7abe4141a55ca11780fa5,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
groupe lenormant,Groupe Lenormant,c9d7fe06a1e39c78c7ecae32364a5827ac601f4e012a581d114eb54da2d9335c,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
heypulse,HeyPulse,2d5dd24eae9804dc356ac4c48312ba8f80c86d5556745dedad32742c50491fe8,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
i cad,I-CAD,36f13a58f136fb1dac220d40b2b6b6e892745d69ab41808062b4a990b0a2c089,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
imapper tech,iMapper.tech,0c34627e6c3a2c4a9c99d084eee1c1b264b06d862785800b0d99136d39278e0b,Numérique / Technologie,0.80,explicit_activity,Preuve domain_page décrivant un produit technologique (scanner 2D) et activité associée à la numérisation/architecture; correspond à une activité explicite dans le secteur Numérique / Technologie.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
impact centre chretien,Impact Centre Chrétien,d42d678e83406bf43b0f8ce7f8a587f19fd43a3abf185fc744446d0bd9fa896e,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
institut de recherche pour le developpement,Institut de recherche pour le développement,a36bca764de8ba714a98655d1c6e5da9bc20ed6e66af50aa003afdbf49b78313,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
john paul,John Paul,49c9c09575657e09d38f2e2857855fa2c636c62f37f4ecefdca7b89991a37611,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
jone precision,Jone Précision,2e459b2e53816138efad8286c3c20ade9611f5fde2796743b1e29f5084155ba5,Industrie / Manufacture,0.88,structured_metadata,Preuve structurée indiquant le secteur Manufacturing (Industrie / Manufacture) via une entrée structurée RANSOMWARE_LIVE:sector; corroboration claire.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
journaux,Journaux.fr,aeb465c7b365958f69d176855e0441f670b4cce11bc57a553b54748b6a408fff,Commerce / Distribution,0.90,multiple_signals,Deux signaux concordants (source_activity et domain_page) décrivant Journaux.fr comme site de vente en ligne de journaux et magazines; cohérent avec Commerce / Distribution.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
klark ai,Klark AI,9c3a92bafc4f103e5e4c3625770c6ce79d8b912a021af0a6eed03ab23823777f,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
klaro,Klaro,990098568e33259ff4a1d263c53c7c2378c369ef306c54b5923adff0739bfe0c,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
kpark,KparK,c88a2862858c9b218589dec6fd1b2fece09c74a6e2caa8f75f0472f3a6f8d785,Construction / BTP,0.90,explicit_activity,activité décrite comme spécialisée dans la rénovation de l’habitat et commercialise fenêtres,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
la maison des travaux,La Maison Des Travaux,79f82ec8db097cd12ee78f3f7944870ee173ee08c844e37c2e8b13351cd4c921,Commerce / Distribution,0.80,structured_metadata,signal structuré indiquant le secteur Retail & E-Commerce / Commerce / Distribution pour la marque La Maison Des Travaux,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
lasante,LaSante.net,24c77d881b4f92906e7460f5b5e2c9d3dcaca1b29d0295d087b38e67ccac1aa2,Santé,0.80,explicit_activity,activité médicale via pharmacie en ligne mentionnée et contexte de santé,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
le bon materiel,Le Bon Matériel,746fa4db5e00aea4400769603b72a3b556b7f98b53fa368cb69806e2bd9d2ec6,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
le mans fc,Le Mans FC,f0e1bc0250cc154cee8b4270ff7b30bd32c67e563cbcbfcc6f546958c79134ca,Sport,0.95,explicit_activity,explicit_activity: description d'activité 'club de football professionnel' avec un seul état 'source_activity' produit; secteur Sport,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
leroch distribution,Leroch Distribution,3b41fd72f2510c7239e3036237bdf9c961441b505746eab43c1d8af7e1f307dc,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
loutz,Loutz,7273090a0fb2457e30488cf030d05c57c601f5f5c5b519b37731511d8235e2e1,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
made in bebe,Made in Bébé,dd8effb068c6492fd117d99a5bbd7cd8f053a31e0c8e52706cbdfba162276834,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
mistertemp group,Mistertemp' group,b345ad445cd1a556ea59b38979466a642b1cbe0fd2a28bb81ce4c65e5ab077bf,Services aux entreprises,0.90,explicit_activity,Preuve explicite d'une activité: 'spécialisé dans le recrutement et le travail temporaire' (source_activity).,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
mutuelle generale de prevoyance,Mutuelle Générale de Prévoyance,be59f04ed2e5d08b5ef65c703b39391b9b753589954a7e187454fd334eab924b,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
netim,NETIM COMPANY,acba1780c6088e14504df74e5f7e269b672aed64bed5775726a96cf0339be29a,Numérique / Technologie,0.88,structured_metadata,Preuve structurée indiquant le secteur Technology dans un champ sector (structured_source).,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
oteis conseil ingenierie,OTEIS Conseil & Ingénierie,91cb68c001556eebff39b689bdb5a3869c38c01f4ad081ccf809e63031310ecf,Services aux entreprises,0.80,structured_metadata,Preuve structurée indiquant le secteur 'Services aux entreprises' (text 'Professional Services') via RANSOMWARE_LIVE:sector; correspond à l'activité principale signalée.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
philippe hottinguer finance,Philippe Hottinguer Finance,1b8dfe888250ab321d47b3882d97b81ea0d3bf3d69aef0bfd6197af414b8c346,Finance / Assurance,0.80,structured_metadata,Preuve structurée associant le secteur 'Finance / Assurance' (text 'Financial Services').,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
protection civile,Protection Civile,c87da23995dc79bfd0bb29a1eb73a0ae57e177ef1d0e103db39f035fbab0e18a,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
publica,Publica,6cb72e8b49040f0345c505156a7f0ea80f54e74bd27659863e1edf5bd877d9f6,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
reserver,Reserver.fr,bb9a8f4f091c64ce13f25f43483ec270b4e8187bafdfdd25ad964f725ca6b806,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
roussel agri62,Roussel Agri62,a022160e5cf3992bb0bcf61b56616eb590e24e0e9be83959208d3fbf51458d2a,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
samboat,SamBoat,5cddeb86e7eb8c44446dcad5d81d87795a89e2d8954591bf3998ec8d786d5418,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
sante publique france,Santé publique France,3b44151313fd9b03b43f187cd677b97f95d1691024d2129579b30573c8d4ff1b,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
scalingo,Scalingo,94a49d5198206b5ecce4b5d44218bfaf9a8ec2c87c29db42eb52435325649b7d,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
sde03,SDE 03,de0225e32aa409ac2438c5987568ceb1a0169b463384f3981b33cb2d8e66ef5d,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
sfr,SFR,e6d92799160ac08476d3a6bb3afa3d1a569e87d6721836b039cbc318c0cb886a,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
solimut mutuelle,Solimut,de9597f8674e95157fdeb5a1d819566238e0d0fd393fb3c1539032f62a78bdc2,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
son video,SON VIDEO,843510313c080697b974d84bb8432877eccfd2d9b51012ed41cb31e8c7699c1f,Commerce / Distribution,0.80,structured_metadata,Preuve structurée indiquant le secteur 'Commerce / Distribution' et décrivant Son-Video.com comme détaillant; l'entrée RANSOMWARE_LIVE:sector associe 'Retail & E-Commerce' à l'organisation.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
sos villages de tf1,SOS Villages de TF1,35624e7b44133e6b5ad001dfd37d0b30fefdfbf6a9a1b1a70afb2be1b117ec2f,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
spearfin ltd,SpearFin Ltd,cb3e50a1154d8411b99efa88f506a1e9ee50c2755adb813a82704d01d3f8ad0b,Finance / Assurance,0.85,structured_metadata,Preuve structurée indiquant le secteur 'Finance / Assurance' avec l'étiquette 'Financial Services' sur RANSOMWARE_LIVE; correspond à SpearFin Ltd.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,PRODUCED,EXECUTED
sport2000,Sport 2000,731524ca9a2f0ba97f01f96e25c2432fbc914de691740e269e6023fe1bb86c3d,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
steam,Steam,b8d9fd8faf5047820bfa302ae4e5d0e87738f155a85d7f2c7bd878cc939b066b,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
suez,SUEZ,699579ab3b9bb69f64b6fe29b4679f94a9e74a66b738e2f5ade0853937f97d95,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
sun form,Sun Form,d48d8d301d44f93d56ae91af14cde6cbca3b15a3fcc55ffe1fe0376b7295357d,,,insufficient,Abstention LLM : aucune décision sectorielle publiable pour ce contexte.,gpt-5-nano,2026-08-30.9,2026-08-30T12:34:00.724255+00:00,ABSTAINED,EXECUTED
