Run_ID,As_Of,Item_ID,Source_ID,Organisation_Key,Organisation,Previous_Sector,Resolved_Sector,Status,Reason,Confidence,Evidence,Evidence_URL,Policy_Version
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-9d6f490ec849d954,RANSOMWARE_LIVE,agiliance,agiliance,Services aux entreprises,Services aux entreprises,reported,SOURCE_SECTOR_RAW,0.70,Professional Services,https://fyenuhkq3pfhnbpidj5jm2fl2lryxip4byhg6eozynrnlomu4szf2nyd.onion/index.html?indexId=cdbgfyjtgfdsf,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-55ef92db8d8e20df,RANSOMWARE_LIVE,agora cooperative agricole,Agora coopérative agricole,Agriculture / Agroalimentaire,Agriculture / Agroalimentaire,reported,SOURCE_SECTOR_RAW,0.70,Agriculture and Food Production,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=02785247-5bb1-42b8-aa7f-3dd0d96e2dc3,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-32fe91231131ddf7,VEILLE_LLM,air austral,Air Austral,Transport / Logistique,Transport / Logistique,referenced,REFERENCE_EXACT,0.90,Entité ou alias territorial validé du référentiel Cyberwatch,https://github.com/Ya7o/Cyberwatch/blob/main/cyberwatch/watchlists.py,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-c890a72d45f49174,FRENCHBREACHES,alaxione,Alaxione,Santé,Santé,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Alaxione fournit des solutions de gestion d’agenda, prise et suivi de rendez-vous médicaux ;",https://frenchbreaches.com/alertes/point-vision-alaxione-mu2xkknzvrz0vmolzuf,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-25955bbe855c8fae,FRENCHBREACHES,altagem,Altagem,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/altagem-mubgua4y1pn9jonb1uu,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-38329d4e6d55bd06,CYBERATTAQUE_ORG,altagem,Altagem,Numérique / Technologie,Numérique / Technologie,inferred,ACTIVITY_RULE,0.80,"Altagem , éditeur français d’un logiciel de gestion destiné aux entreprises disposant d’équipes et d’activités sur le terrain, fait l’objet d’une cyberattaque revendiquée ce 21 septembre 2026 .",https://www.cyberattaque.org/altagem-clients-equipes-et-donnees-operationnelles-exposes-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-125ecc75c86de073,CYBERATTAQUE_ORG,amadeus ihotelier,Amadeus iHotelier,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-79a48073d59bd6a5,RANSOMWARE_LIVE,amb pvc,amb-pvc,Industrie / Manufacture,Industrie / Manufacture,reported,SOURCE_SECTOR_RAW,0.70,Manufacturing,https://fyenuhkq3pfhnbpidj5jm2fl2lryxip4byhg6eozynrnlomu4szf2nyd.onion/index.html?indexId=daszxvbgfnczm,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-257f7999a10cb3ba,RANSOMWARE_LIVE,ambpvc,ambpvc,Inconnu,Inconnu,unknown,SOURCE_SECTOR_RAW_AMBIGUOUS,0.00,Other,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-88065baecfcef346,RANSOMWARE_LIVE,aokkef,Aokkef,Inconnu,Inconnu,unknown,SOURCE_SECTOR_RAW_AMBIGUOUS,0.00,Not Found,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-e1e3ecdb12ce1f80,FRENCHBREACHES,aqualter,Aqualter,Industrie / Manufacture,Industrie / Manufacture,reported,SOURCE_SECTOR_RAW,0.70,Industrie,https://frenchbreaches.com/alertes/aqualter-mtw3s7ufzaqj8v0kb3b,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f4e4e11cbcc11b38,CYBERATTAQUE_ORG,aqualter,Aqualter,Énergie / Utilities,Énergie / Utilities,inferred,ACTIVITY_RULE,0.80,Aqualter est une entreprise française indépendante spécialisée dans les métiers de l’eau. Son activité concerne notamment la gestion de services liés à l’eau potable et à l’assainissement,https://www.cyberattaque.org/aqualter-187-000-numeros-de-telephone-exposes-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-5db131ed797d2870,FRENCHBREACHES,armurerie lavaux,Armurerie Lavaux,Commerce / Distribution,Commerce / Distribution,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Une importante fuite de données attribuée à Armurerie Lavaux, entreprise spécialisée dans la vente d’armes, de munitions et d’accessoires, est désormais proposée à la vente sur un forum cybercriminel.",https://frenchbreaches.com/alertes/armurerie-lavaux-fftir-sia-mu4veintm4jse4e4ix,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2233ef32480f1f3a,CYBERATTAQUE_ORG,arntreal,ARNtreal,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-d5c3bfb641ddc2f7,FRENCHBREACHES,arntreal,ARNtreal,Inconnu,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/arntreal-muff0l3o37eafdqvz6z,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-b4e82cd6fe86752f,CYBERATTAQUE_ORG,asp,ASP,Inconnu,Inconnu,unknown,ACTIVITY_EVIDENCE_REJECTED,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-1b4519e312290408,FRENCHBREACHES,autobacs,Autobacs,Commerce / Distribution,Commerce / Distribution,inferred,ACTIVITY_RULE,0.80,"**Autobacs est une enseigne de centres automobiles** proposant des produits et des services liés à l’entretien, à la réparation et à l’équipement des véhicules.",https://frenchbreaches.com/alertes/autobacs-muda8o22m5n90gsgobl,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-1cbac99e79ca519d,CYBERATTAQUE_ORG,autobacs,Autobacs,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-8948c7b6e1a8a68b,FRENCHBREACHES,backpower,Backpower,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/backpower-mudibqhhe5pk8lk0ylr,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-e1b71444a044165f,CYBERATTAQUE_ORG,backpower,BackPower,Industrie / Manufacture,Industrie / Manufacture,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"BackPower, entreprise française spécialisée dans le reconditionnement et la fabrication de batteries au lithium, fait l’objet d’une cyberattaque revendiquée ce 23 septembre 2026 .",https://www.cyberattaque.org/cyberatatque-backpower-47-millions-de-lignes-revendiquees-dans-une-fuite-massive/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-336e05f6b7affe85,FRENCHBREACHES,biocoop,Biocoop,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/biocoop-mua6zxxgg1gjqmuiut,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-d11f67dd2938905f,CYBERATTAQUE_ORG,biocoop,Biocoop,Commerce / Distribution,Commerce / Distribution,inferred,ACTIVITY_RULE,0.80,"Biocoop, réseau français spécialisé dans la distribution de produits biologiques, fait l’objet d’une importante fuite de données revendiquée par le hacker Venus1337 .",https://www.cyberattaque.org/biocoop-28-go-de-donnees-internes-exposes-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-999ef5bf9852ad00,RANSOMWARE_LIVE,bmgp groupe,BMGP Groupe,Inconnu,Inconnu,unknown,SOURCE_SECTOR_RAW_AMBIGUOUS,0.00,Other,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-6d660f08d2bb4755,FRENCHBREACHES,boulanger,Boulanger,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/boulanger-mtx6sn0e1djwcj87mtd,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-d5c554b19f3dcaa9,CYBERATTAQUE_ORG,boulanger,Boulanger,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-154fd7f6a72a310b,BONJOURLAFUITE,bouteilles et bocaux,Bouteilles et bocaux,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-188b3b88eceafa8a,FRENCHBREACHES,bouteilles et bocaux,Bouteilles et Bocaux,Commerce / Distribution,Commerce / Distribution,inferred,ACTIVITY_RULE,0.80,**Bouteilles et Bocaux informe ses clients avoir récemment été victime d’une cyberattaque visant sa boutique en ligne.,https://frenchbreaches.com/alertes/bouteilles-et-bocaux-mu1wwqvgmn17bqmth5,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-199a3a93438fa74e,CYBERATTAQUE_ORG,bouteilles et bocaux,Bouteilles et bocaux,Commerce / Distribution,Commerce / Distribution,inferred,ACTIVITY_RULE,0.80,Bouteilles et bocaux informe ses clients avoir été victime d’une cyberattaque visant directement sa boutique en ligne.,https://www.cyberattaque.org/bouteilles-et-bocaux-une-cyberattaque-compromet-la-boutique-en-ligne-et-expose-des-donnees-clients/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-7117d7b0e950425f,FRENCHBREACHES,brevo,Brevo,Numérique / Technologie,Numérique / Technologie,inferred,ACTIVITY_RULE,0.80,"**Brevo, plateforme française spécialisée dans l’emailing, le marketing digital et la gestion de la relation client, confirme un incident de sécurité ayant permis à un attaquant d’accéder à 138 comptes clients.",https://frenchbreaches.com/alertes/brevo-mtwuixif0kdw2y7yp3bn,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-c9f092781992098e,CYBERATTAQUE_ORG,brevo,Brevo,Numérique / Technologie,Numérique / Technologie,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Brevo fournit aux entreprises des outils permettant de gérer leurs campagnes d’e-mails, newsletters, SMS, contacts, automatisations marketing et relations clients .",https://www.cyberattaque.org/brevo-cyberattaque-campagne-de-phishing-frappe-trezor-et-cointracking/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-69c664e7f86d4a4c,VEILLE_LLM,bureau vallee,Bureau Vallée,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce / Distribution,https://ayinedjimi-consultants.fr/news/fuite-donnees-bureau-vallee-2026,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-dacf662cd7c6fd34,RANSOMWARE_LIVE,caridro val de loire,CARIDRO VAL DE LOIRE,Agriculture / Agroalimentaire,Agriculture / Agroalimentaire,reported,SOURCE_SECTOR_RAW,0.70,Agriculture and Food Production,http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=224e65b0-92cc-464a-871e-518f88a99685,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-fe9e2a84d331b7ab,CYBERATTAQUE_ORG,caridro val de loire,Caridro Val de Loire,Industrie / Manufacture,Industrie / Manufacture,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,Caridro Val de Loire spécialiste de la carrosserie industrielle,https://www.cyberattaque.org/caridro-val-de-loire-des-centaines-de-fichiers-internes-publies-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-5fd021f4b27756d1,FRENCHBREACHES,carte de peche,Carte De Pêche,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/carte-de-p-che-mu2y1dhf81dp7ixpy9y,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-8170f6e3bc0045da,BONJOURLAFUITE,celinni,Celinni,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-28e858e26c316ede,CYBERATTAQUE_ORG,centrale canine,Centrale Canine,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-297ee9a28f2428ee,FRENCHBREACHES,centrale canine,Centrale Canine,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/centrale-canine-mu2khodutmhix9d29g,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2b0b9abe0b53420c,CYBERATTAQUE_ORG,century21,Century 21,Inconnu,Numérique / Technologie,inferred,ACTIVITY_RULE,0.80,"Century 21 est l’un des principaux réseaux immobiliers français, constitué de centaines d’agences franchisées réparties sur le territoire.",https://www.cyberattaque.org/century-21-les-donnees-de-pres-de-131-000-personnes-mises-en-vente-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-793a0232510a3485,FRENCHBREACHES,century21,Century 21,Inconnu,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/century-21-mugqgu352cjof5r1vro,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-0ac79d848c8a7f5b,CYBERATTAQUE_ORG,colisport,ColisPort,Transport / Logistique,Transport / Logistique,inferred,ACTIVITY_RULE,0.80,"ColisPort , plateforme permettant aux particuliers et professionnels d’organiser le transport de colis en France et en Europe, fait l’objet d’une fuite de données revendiquée par le hacker Quantique .",https://www.cyberattaque.org/colisport-pres-de-20-000-expeditions-en-fuite-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-bd3ffcb9f9046690,FRENCHBREACHES,colisport,ColiSport,Transport / Logistique,Transport / Logistique,inferred,ACTIVITY_RULE,0.80,"Colisport intervient comme **intermédiaire dans la réservation du transport**, plutôt que comme transporteur assurant directement l’acheminement des colis.",https://frenchbreaches.com/alertes/colisport-mubqtrrp16gjlm6g0pn,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-b427adb39981c957,VEILLE_LLM,commune de ouangani,Commune de Ouangani,Administration / Collectivité,Administration / Collectivité,referenced,REFERENCE_EXACT,0.90,Entité ou alias territorial validé du référentiel Cyberwatch,https://github.com/Ya7o/Cyberwatch/blob/main/cyberwatch/watchlists.py,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-d12ad621f23be439,VEILLE_LLM,commune de saint leu,Commune de Saint-Leu,Administration / Collectivité,Administration / Collectivité,referenced,REFERENCE_EXACT,0.90,Entité ou alias territorial validé du référentiel Cyberwatch,https://github.com/Ya7o/Cyberwatch/blob/main/cyberwatch/watchlists.py,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-60d103d1c68f03d5,CYBERATTAQUE_ORG,crowdsec,CrowdSec,Numérique / Technologie,Numérique / Technologie,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"CrowdSec, éditeur français d’une solution de cybersécurité open source, confirme avoir subi une fuite de code source provenant de dépôts GitHub privés .",https://www.cyberattaque.org/crowdsec-son-code-source-en-fuite-apres-la-compromission-dune-cle-api/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-8118b83c05930a99,FRENCHBREACHES,crowdsec,CrowdSec,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/crowdsec-mu4npqnxblj4hm33zkp,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f65edf5f508bc537,CYBERATTAQUE_ORG,cuc loisirs vacances,CUC Loisirs & Vacances,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-f69faaae5ef49395,FRENCHBREACHES,cuc loisirs vacances,CUC Loisirs & Vacances,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/cuc-loisirs-vacances-mu7ahotf7ukds1b294,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-1334f91577d36b1d,FRENCHBREACHES,diamonds factory,Diamonds Factory,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/diamonds-factory-mu8elc69ehzc7qh8dpn,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-ad21a15ec5046928,CYBERATTAQUE_ORG,diamonds factory,Diamonds Factory,Commerce / Distribution,Commerce / Distribution,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Diamonds Factory, spécialiste de la vente de bijoux et diamants, fait l’objet d’une revendication de fuite de données…",https://www.cyberattaque.org/diamonds-factory-24-000-commandes-clients-revendiques-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-38f7c4a9956f98cf,FRENCHBREACHES,digit re group,Digit RE Group,Inconnu,Construction / BTP,inferred,ACTIVITY_OVERRIDES_SOURCE_LABEL,0.80,"Digit RE Group, groupe français spécialisé dans l’immobilier et les solutions numériques, est de nouveau confronté à une fuite de données. [étiquette source écartée : Commerce]",https://frenchbreaches.com/alertes/digit-re-group-mufsoxj6psj83lnr4wt,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-7dd76607cdfe3f2a,FRENCHBREACHES,doinsport,Doinsport,Inconnu,Sport,inferred,ACTIVITY_OVERRIDES_SOURCE_LABEL,0.80,"Doinsport, plateforme française de gestion et de réservation destinée aux clubs et infrastructures sportives, apparaît dans une publication diffusée sur un forum cybercriminel. [étiquette source écartée : Technologie]",https://frenchbreaches.com/alertes/doinsport-muffxg0l7wvtj6cqckl,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-fe880dc862c0705f,CYBERATTAQUE_ORG,doinsport,Doinsport,Inconnu,Numérique / Technologie,inferred,ACTIVITY_RULE,0.80,"Doinsport est une société française basée à Marseille qui fournit aux clubs sportifs un logiciel centralisant leurs réservations, membres, abonnements, paiements et outils de gestion.",https://www.cyberattaque.org/cyberattaque-doinsport-175-million-de-reservations-de-la-plateforme-sportive-revendiquees/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-29562c0f52b87a9d,FRENCHBREACHES,ead online,EAD-Online,Éducation / Formation,Éducation / Formation,reported,SOURCE_SECTOR_RAW,0.70,Éducation,https://frenchbreaches.com/alertes/ead-online-mu2kkot4fts8pqcld0c,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-5366750b9713f248,VEILLE_LLM,egep reunion,EGEP Réunion,Construction / BTP,Construction / BTP,reported,SOURCE_SECTOR_RAW,0.70,Construction / BTP,https://frenchbreaches.com/alertes/axonaut-mqygp4ygl2o4wc6v2i,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-17e3c4c13804a513,FRENCHBREACHES,ekolis,Ekolis,Transport / Logistique,Transport / Logistique,reported,SOURCE_SECTOR_RAW,0.70,Transport,https://frenchbreaches.com/alertes/ekolis-mtye57ckbfljbjhsei,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-c468aaef607411be,VEILLE_LLM,epf reunion valgo,EPF Réunion / VALGO,Administration / Collectivité,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,Administration / Collectivité,https://frenchbreaches.com/alertes/valgo-sa-rw_Vm1Gc1oyOGdVMEZBYVc1amNtRnVjMjl0,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-042fdd9bcd3ffeaf,RANSOMWARE_LIVE,eracm,eracm,Inconnu,Inconnu,unknown,SOURCE_SECTOR_RAW_AMBIGUOUS,0.00,Other,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-38fca14ab3f19f6d,FRENCHBREACHES,faktus,Faktus,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/faktus-mu8r9zho1hh7afgp9w8i,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-7d6ccc67269f5b03,CYBERATTAQUE_ORG,faktus,Faktus,Construction / BTP,Construction / BTP,inferred,ACTIVITY_RULE,0.80,"Faktus , société française spécialisée dans le financement de factures et l’affacturage notamment pour les entreprises du BTP, fait l’objet d’une fuite de données particulièrement massive.",https://www.cyberattaque.org/faktus-cyberattaque-facture/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-35718a8bb62c520a,FRENCHBREACHES,familea,Familea,Administration / Collectivité,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,public,https://frenchbreaches.com/alertes/familea-mu1wyyw70shufju3yby,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-55735f00ce58c05d,CYBERATTAQUE_ORG,familea,Familea,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-bf39b996c07db18b,CYBERATTAQUE_ORG,federation francaise de speleologie,Fédération Française de Spéléologie,Inconnu,Inconnu,unknown,NO_ACTIVITY_EVIDENCE,0.00,,,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-cd005e24977ecda7,FRENCHBREACHES,federation francaise de speleologie,Fédération Française de Spéléologie,Administration / Collectivité,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,public,https://frenchbreaches.com/alertes/f-d-ration-fran-aise-de-sp-l-ologie-ffs-muac5a8sxy44x4kows,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-4509703010707dc1,FRENCHBREACHES,federation francophone de gymnastique,Fédération francophone de Gymnastique,Administration / Collectivité,Administration / Collectivité,reported,SOURCE_SECTOR_RAW,0.70,public,https://frenchbreaches.com/alertes/f-d-ration-francophone-de-gymnastique-mu038ez5nh94acseflc,2026-09-12.sector.5
